,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
9221,6.0,5.0,0.91,Summit,New Jersey,7901.0,39901.0,2008-10-14,2490000.0
9222,4.0,6.0,0.92,Colts Neck,New Jersey,7722.0,4418.0,2002-01-09,1139000.0
9223,4.0,4.0,0.92,Wall,New Jersey,8736.0,3749.0,2005-12-06,1999995.0
9224,4.0,6.0,0.92,Colts Neck,New Jersey,7722.0,4418.0,2002-01-09,1139000.0
9225,2.0,1.0,0.92,New York City,New York,10025.0,974.0,2021-08-24,1460000.0
9226,5.0,3.0,0.92,Suffern,New York,10901.0,2148.0,2010-02-02,799000.0
9227,6.0,6.0,0.92,Millburn,New Jersey,7078.0,7390.0,2008-01-18,3050000.0
9228,6.0,6.0,0.92,Millburn,New Jersey,7078.0,7390.0,2008-01-18,3050000.0
9229,5.0,3.0,0.92,Newton,New Jersey,7860.0,2302.0,2021-04-12,475000.0
9230,5.0,3.0,0.92,Suffern,New York,10901.0,2148.0,2010-02-02,799000.0
9231,4.0,3.0,0.92,Kinnelon,New Jersey,7405.0,3048.0,2008-03-31,768000.0
9232,5.0,3.0,0.92,Suffern,New York,10901.0,2148.0,2010-02-02,799000.0
9233,4.0,3.0,0.92,Kinnelon,New Jersey,7405.0,3048.0,2008-03-31,768000.0
9234,2.0,1.0,0.92,New York City,New York,10025.0,974.0,2021-08-24,1460000.0
9235,5.0,3.0,0.92,Newton,New Jersey,7860.0,2302.0,2021-04-12,475000.0
9236,6.0,6.0,0.92,Scotch Plains,New Jersey,7076.0,4681.0,1998-05-21,1849000.0
9237,6.0,6.0,0.92,Millburn,New Jersey,7078.0,7390.0,2008-01-18,3050000.0
9238,6.0,5.0,0.93,Eastchester,New York,10709.0,6160.0,1994-09-22,2500000.0
9239,6.0,5.0,0.93,Eastchester,New York,10709.0,6160.0,1994-09-22,2500000.0
9240,4.0,4.0,0.93,Scotch Plains,New Jersey,7076.0,2402.0,2015-09-10,799999.0
9241,4.0,4.0,0.93,Scotch Plains,New Jersey,7076.0,2402.0,2015-09-10,799999.0
9242,6.0,5.0,0.93,Eastchester,New York,10709.0,6160.0,1994-09-22,2500000.0
9243,3.0,1.0,0.93,Vernon,New Jersey,7461.0,1192.0,2006-09-07,165000.0
9244,3.0,1.0,0.93,Vernon,New Jersey,7461.0,1192.0,2006-09-07,165000.0
9245,3.0,1.0,0.93,Vernon,New Jersey,7461.0,1192.0,2006-09-07,165000.0
9246,3.0,1.0,0.93,Vernon,New Jersey,7461.0,1192.0,2006-09-07,165000.0
9247,4.0,4.0,0.93,Scotch Plains,New Jersey,7076.0,2402.0,2015-09-10,799999.0
9248,4.0,4.0,0.93,Scotch Plains,New Jersey,7076.0,2402.0,2015-09-10,799999.0
9249,5.0,4.0,0.94,Lincroft,New Jersey,7738.0,3828.0,1999-07-28,1325000.0
9250,3.0,1.0,0.94,Blauvelt,New York,10913.0,1860.0,1977-05-18,899000.0
9251,3.0,1.0,0.94,Blauvelt,New York,10913.0,1860.0,1977-05-18,899000.0
9252,3.0,1.0,0.94,Blauvelt,New York,10913.0,1860.0,1977-05-18,899000.0
9253,3.0,3.0,0.94,Byram Township,New Jersey,7821.0,3571.0,1998-01-21,550000.0
9254,3.0,1.0,0.94,Blauvelt,New York,10913.0,1860.0,1977-05-18,899000.0
9255,3.0,3.0,0.94,Byram Township,New Jersey,7821.0,3571.0,1998-01-21,550000.0
9256,4.0,5.0,0.95,Scarborough,New York,10510.0,3308.0,2007-06-12,1150000.0
9257,4.0,5.0,0.95,Scarborough,New York,10510.0,3308.0,2007-06-12,1150000.0
9258,4.0,5.0,0.95,Scarborough,New York,10510.0,3308.0,2007-06-12,1150000.0
9259,2.0,2.0,0.95,Ogdensburg,New Jersey,7439.0,792.0,1997-05-30,294900.0
9260,1.0,1.0,0.95,New York City,New York,10019.0,750.0,1998-07-17,1125000.0
9261,2.0,2.0,0.95,Ogdensburg,New Jersey,7439.0,792.0,1997-05-30,294900.0
9262,2.0,2.0,0.95,Ogdensburg,New Jersey,7439.0,792.0,1997-05-30,294900.0
9263,2.0,2.0,0.95,Ogdensburg,New Jersey,7439.0,792.0,1997-05-30,294900.0
9264,4.0,3.0,0.96,Middletown,New Jersey,7748.0,2858.0,2015-03-04,829900.0
9265,6.0,6.0,0.96,West Orange,New Jersey,7052.0,7900.0,2013-07-29,1750000.0
9266,6.0,6.0,0.96,West Orange,New Jersey,7052.0,7900.0,2013-07-29,1750000.0
9267,6.0,6.0,0.96,West Orange,New Jersey,7052.0,7900.0,2013-07-29,1750000.0
9268,6.0,6.0,0.96,West Orange,New Jersey,7052.0,7900.0,2013-07-29,1750000.0
9269,3.0,3.0,0.96,Verplanck,New York,10596.0,2200.0,2021-11-18,625000.0
9270,6.0,6.0,0.96,West Orange,New Jersey,7052.0,7900.0,2013-07-29,1750000.0
9271,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9272,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9273,3.0,3.0,0.97,Forest Hills,New York,11375.0,1300.0,2017-11-21,838000.0
9274,5.0,6.0,0.97,Airmont,New York,10901.0,4757.0,2016-06-30,1899000.0
9275,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9276,5.0,6.0,0.97,Airmont,New York,10901.0,4757.0,2016-06-30,1899000.0
9277,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9278,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9279,5.0,6.0,0.97,Airmont,New York,10901.0,4757.0,2016-06-30,1899000.0
9280,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9281,4.0,3.0,0.97,Rockaway,New Jersey,7866.0,4090.0,1995-08-15,685000.0
9282,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9283,5.0,6.0,0.97,Airmont,New York,10901.0,4757.0,2016-06-30,1899000.0
9284,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9285,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9286,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9287,4.0,3.0,0.97,Rockaway,New Jersey,7866.0,4090.0,1995-08-15,685000.0
9288,3.0,3.0,0.97,Forest Hills,New York,11375.0,1300.0,2017-11-21,838000.0
9289,5.0,6.0,0.97,Upper Saddle River,New Jersey,7458.0,5500.0,1999-11-16,1630000.0
9290,5.0,5.0,0.99,Manasquan,New Jersey,8736.0,5217.0,2021-05-06,2200000.0
9291,1.0,1.0,0.99,Bronx,New York,10467.0,709.0,2009-09-24,262500.0
9292,5.0,3.0,0.99,Suffern,New York,10901.0,2500.0,2014-08-27,699999.0
9293,1.0,1.0,0.99,Bronx,New York,10467.0,709.0,2009-09-24,262500.0
9294,1.0,1.0,0.99,Bronx,New York,10467.0,709.0,2009-09-24,262500.0
9295,5.0,3.0,0.99,Suffern,New York,10901.0,2500.0,2014-08-27,699999.0
9296,1.0,1.0,0.99,Bronx,New York,10467.0,709.0,2009-09-24,262500.0
9297,5.0,3.0,0.99,Suffern,New York,10901.0,2500.0,2014-08-27,699999.0
9298,1.0,1.0,0.99,Bronx,New York,10467.0,709.0,2009-09-24,262500.0
9299,5.0,3.0,0.99,Suffern,New York,10901.0,2500.0,2014-08-27,699999.0
9300,6.0,3.0,0.99,Harriman,New York,10926.0,2858.0,2019-11-21,674999.0
9301,5.0,3.0,0.99,Suffern,New York,10901.0,2500.0,2014-08-27,699999.0
9302,5.0,3.0,0.99,Suffern,New York,10901.0,2500.0,2014-08-27,699999.0
9303,4.0,4.0,0.99,New York City,New York,10069.0,2507.0,2012-03-19,6250000.0
9304,5.0,4.0,0.99,Franklin,New Jersey,8873.0,3926.0,2011-07-13,1075000.0
9305,4.0,3.0,1.0,Neptune Township,New Jersey,7753.0,2277.0,2020-09-24,625000.0
9306,5.0,4.0,1.0,Larchmont,New York,10538.0,3016.0,2021-12-17,999999.0
9307,5.0,4.0,1.0,Nyack,New York,10960.0,4779.0,2002-01-02,2800000.0
9308,5.0,4.0,1.0,Nyack,New York,10960.0,4779.0,2002-01-02,2800000.0
9309,5.0,4.0,1.0,Nyack,New York,10960.0,4779.0,2002-01-02,2800000.0
9310,4.0,4.0,1.0,Monroe,New York,10950.0,3084.0,2017-09-15,799000.0
9311,5.0,4.0,1.0,Sparta,New Jersey,7871.0,4313.0,2011-12-13,1100000.0
9312,3.0,3.0,1.0,Hardyston,New Jersey,7419.0,2400.0,1999-07-30,225000.0
9313,3.0,2.0,1.0,Glenwood,New Jersey,7418.0,1056.0,1996-12-18,324999.0
9314,4.0,4.0,1.0,Monroe,New York,10950.0,3084.0,2017-09-15,799000.0
9315,3.0,2.0,1.0,Monroe,New York,10950.0,2446.0,2016-11-21,484900.0
9316,4.0,3.0,1.0,Highland Mills,New York,10930.0,4300.0,1995-11-17,1100000.0
9317,5.0,4.0,1.0,Nyack,New York,10960.0,4779.0,2002-01-02,2800000.0
9318,4.0,4.0,1.0,Monroe,New York,10950.0,3084.0,2017-09-15,799000.0
9319,4.0,3.0,1.0,Mount Olive Township,New Jersey,7836.0,2798.0,2004-05-11,700000.0
9320,5.0,4.0,1.0,Sparta,New Jersey,7871.0,4313.0,2011-12-13,1100000.0
9321,3.0,2.0,1.0,Glenwood,New Jersey,7418.0,1056.0,1996-12-18,324999.0
9322,5.0,4.0,1.0,Sparta,New Jersey,7871.0,4313.0,2011-12-13,1100000.0
9323,3.0,3.0,1.0,Hardyston,New Jersey,7419.0,2400.0,1999-07-30,225000.0
9324,5.0,4.0,1.0,Nyack,New York,10960.0,4779.0,2002-01-02,2800000.0
9325,6.0,6.0,1.01,Great Neck,New York,11024.0,8000.0,2011-12-01,7950000.0
9326,5.0,5.0,1.01,Harrison,New York,10528.0,5000.0,2021-05-10,2985000.0
9327,5.0,5.0,1.01,West Harrison,New York,10604.0,3500.0,1980-10-09,1450000.0
9328,4.0,4.0,1.01,Kinnelon,New Jersey,7405.0,3295.0,2010-06-24,899000.0
9329,4.0,4.0,1.01,Kinnelon,New Jersey,7405.0,3295.0,2010-06-24,899000.0
9330,4.0,4.0,1.01,Kinnelon,New Jersey,7405.0,3295.0,2010-06-24,899000.0
9331,4.0,3.0,1.02,Elmsford,New York,10523.0,2907.0,1995-06-02,1200000.0
9332,4.0,3.0,1.02,Elmsford,New York,10523.0,2907.0,1995-06-02,1200000.0
9333,4.0,3.0,1.02,Elmsford,New York,10523.0,2907.0,1995-06-02,1200000.0
9334,3.0,4.0,1.03,Cliffwood,New Jersey,7721.0,1980.0,2017-01-10,425000.0
9335,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9336,6.0,4.0,1.03,Spring Valley,New York,10977.0,2500.0,2004-10-18,699000.0
9337,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9338,5.0,5.0,1.03,Nyack,New York,10960.0,3250.0,2021-04-21,1295000.0
9339,5.0,5.0,1.03,Nyack,New York,10960.0,3250.0,2021-04-21,1295000.0
9340,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9341,3.0,2.0,1.03,Vernon,New Jersey,7461.0,1388.0,1993-02-11,290000.0
9342,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9343,6.0,4.0,1.03,Spring Valley,New York,10977.0,2500.0,2004-10-18,699000.0
9344,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9345,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9346,3.0,2.0,1.03,Vernon,New Jersey,7461.0,1388.0,1993-02-11,290000.0
9347,6.0,4.0,1.03,Spring Valley,New York,10977.0,2500.0,2004-10-18,699000.0
9348,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9349,4.0,5.0,1.03,Wayne,New Jersey,7470.0,4693.0,2021-08-16,899000.0
9350,4.0,3.0,1.03,Randolph,New Jersey,7869.0,2280.0,2003-09-26,639000.0
9351,3.0,2.0,1.03,Vernon,New Jersey,7461.0,1388.0,1993-02-11,290000.0
9352,3.0,4.0,1.03,Cliffwood,New Jersey,7721.0,1980.0,2017-01-10,425000.0
9353,3.0,3.0,1.04,Wantage Township,New Jersey,7461.0,2128.0,1987-05-08,439900.0
9354,3.0,3.0,1.04,Wantage Township,New Jersey,7461.0,2128.0,1987-05-08,439900.0
9355,3.0,3.0,1.04,Wantage Township,New Jersey,7461.0,2128.0,1987-05-08,439900.0
9356,6.0,4.0,1.05,Montville Township,New Jersey,7045.0,5500.0,2004-07-01,1050000.0
9357,5.0,5.0,1.05,Stony Point,New York,10980.0,3500.0,2021-11-05,995000.0
9358,6.0,4.0,1.05,Montville Township,New Jersey,7045.0,5500.0,2004-07-01,1050000.0
9359,6.0,4.0,1.05,Montville Township,New Jersey,7045.0,5500.0,2004-07-01,1050000.0
9360,6.0,4.0,1.05,Montville Township,New Jersey,7045.0,5500.0,2004-07-01,1050000.0
9361,3.0,2.0,1.06,Bronx,New York,10473.0,899.0,2007-03-08,340000.0
9362,4.0,3.0,1.06,Denville,New Jersey,7866.0,2530.0,2004-09-16,600000.0
9363,4.0,3.0,1.06,Denville,New Jersey,7866.0,2530.0,2004-09-16,600000.0
9364,4.0,5.0,1.07,West Harrison,New York,10604.0,6100.0,2004-07-27,2175000.0
9365,3.0,3.0,1.08,New City,New York,10956.0,3250.0,1979-08-22,699000.0
9366,5.0,5.0,1.08,Suffern,New York,10901.0,4497.0,1981-11-02,1500000.0
9367,3.0,3.0,1.08,New City,New York,10956.0,3250.0,1979-08-22,699000.0
9368,3.0,3.0,1.08,New City,New York,10956.0,3250.0,1979-08-22,699000.0
9369,5.0,5.0,1.08,Suffern,New York,10901.0,4497.0,1981-11-02,1500000.0
9370,3.0,3.0,1.08,New City,New York,10956.0,3250.0,1979-08-22,699000.0
9371,5.0,5.0,1.08,Suffern,New York,10901.0,4497.0,1981-11-02,1500000.0
9372,6.0,6.0,1.09,Marlboro,New Jersey,7746.0,4128.0,1992-04-03,929000.0
9373,6.0,7.0,1.09,Scarsdale,New York,10583.0,5109.0,2017-12-26,3595000.0
9374,5.0,5.0,1.1,Lincroft,New Jersey,7738.0,4925.0,2016-11-29,1699000.0
9375,6.0,2.0,1.1,Farmingdale,New Jersey,7727.0,2640.0,1993-05-04,425000.0
9376,5.0,5.0,1.1,Colts Neck,New Jersey,7722.0,4500.0,2015-09-04,1649000.0
9377,3.0,3.0,1.1,Long Branch,New Jersey,7740.0,1595.0,2001-06-29,999000.0
9378,5.0,5.0,1.1,Colts Neck,New Jersey,7722.0,4500.0,2015-09-04,1649000.0
9379,3.0,3.0,1.1,Rye,New York,10580.0,2955.0,2015-09-29,1400000.0
9380,4.0,4.0,1.1,Monroe,New York,10950.0,3136.0,2013-12-11,724900.0
9381,3.0,2.0,1.1,Chester,New York,10918.0,1312.0,2019-10-17,379900.0
9382,4.0,4.0,1.1,Monroe,New York,10950.0,3136.0,2013-12-11,724900.0
9383,4.0,4.0,1.1,Salisbury Mills,New York,12577.0,4000.0,2002-05-17,675000.0
9384,3.0,2.0,1.1,Chester,New York,10918.0,1312.0,2019-10-17,379900.0
9385,3.0,3.0,1.12,Hopatcong,New Jersey,7843.0,2200.0,2021-03-15,370000.0
9386,3.0,2.0,1.12,Parsippany Troy Hills Township,New Jersey,7834.0,1390.0,1987-03-30,414900.0
9387,3.0,3.0,1.12,Hopatcong,New Jersey,7843.0,2200.0,2021-03-15,370000.0
9388,3.0,3.0,1.12,Hopatcong,New Jersey,7843.0,2200.0,2021-03-15,370000.0
9389,5.0,4.0,1.13,Holmdel,New Jersey,7733.0,3214.0,1985-10-11,629900.0
9390,2.0,2.0,1.13,New York City,New York,10001.0,2268.0,2011-12-19,3495000.0
9391,2.0,2.0,1.13,New York City,New York,10001.0,2268.0,2011-12-19,3495000.0
9392,4.0,5.0,1.13,Monroe,New York,10950.0,3880.0,2013-08-23,919900.0
9393,4.0,5.0,1.13,Monroe,New York,10950.0,3880.0,2013-08-23,919900.0
9394,2.0,2.0,1.13,New York City,New York,10001.0,2268.0,2011-12-19,3495000.0
9395,2.0,2.0,1.13,New York City,New York,10001.0,2268.0,2011-12-19,3495000.0
9396,4.0,5.0,1.13,Monroe,New York,10950.0,3880.0,2013-08-23,919900.0
9397,2.0,2.0,1.13,New York City,New York,10001.0,2268.0,2011-12-19,3495000.0
9398,2.0,2.0,1.13,New York City,New York,10001.0,2268.0,2011-12-19,3495000.0
9399,4.0,3.0,1.14,Manasquan,New Jersey,8736.0,2300.0,2013-10-30,849999.0
9400,4.0,3.0,1.14,Middletown,New Jersey,7748.0,2910.0,2016-06-29,799900.0
9401,5.0,6.0,1.14,Scarsdale,New York,10583.0,5942.0,1988-07-08,3900000.0
9402,1.0,1.0,1.14,East Orange,New Jersey,7017.0,861.0,1990-11-29,140000.0
9403,1.0,1.0,1.14,East Orange,New Jersey,7017.0,861.0,1990-11-29,140000.0
9404,1.0,1.0,1.14,East Orange,New Jersey,7017.0,861.0,1990-11-29,140000.0
9405,5.0,6.0,1.14,Scarsdale,New York,10583.0,5942.0,1988-07-08,3900000.0
9406,5.0,4.0,1.14,Briarcliff Manor,New York,10510.0,4404.0,1996-03-25,1199000.0
9407,5.0,4.0,1.14,Briarcliff Manor,New York,10510.0,4404.0,1996-03-25,1199000.0
9408,5.0,4.0,1.14,Briarcliff Manor,New York,10510.0,4404.0,1996-03-25,1199000.0
9409,12.0,9.0,1.14,Monsey,New York,10952.0,14000.0,2001-02-21,4999000.0
9410,1.0,1.0,1.14,East Orange,New Jersey,7017.0,861.0,1990-11-29,140000.0
9411,12.0,9.0,1.14,Monsey,New York,10952.0,14000.0,2001-02-21,4999000.0
9412,1.0,1.0,1.14,East Orange,New Jersey,7017.0,861.0,1990-11-29,140000.0
9413,1.0,1.0,1.14,East Orange,New Jersey,7017.0,861.0,1990-11-29,140000.0
9414,6.0,6.0,1.16,Harrison,New York,10528.0,7554.0,2017-11-15,3495000.0
9415,6.0,8.0,1.16,Scarsdale,New York,10583.0,7496.0,2018-12-13,5950000.0
9416,6.0,8.0,1.16,Scarsdale,New York,10583.0,7496.0,2018-12-13,5950000.0
9417,6.0,6.0,1.17,Watchung,New Jersey,7069.0,5863.0,1990-09-17,1478000.0
9418,5.0,5.0,1.18,East Brunswick,New Jersey,8850.0,4966.0,2009-12-16,1299900.0
9419,1.0,1.0,1.19,East Orange,New Jersey,7017.0,899.0,2005-12-06,140000.0
9420,1.0,1.0,1.19,East Orange,New Jersey,7017.0,899.0,2005-12-06,140000.0
9421,1.0,1.0,1.19,East Orange,New Jersey,7017.0,899.0,2005-12-06,140000.0
9422,1.0,1.0,1.19,East Orange,New Jersey,7017.0,899.0,2005-12-06,140000.0
9423,1.0,1.0,1.19,East Orange,New Jersey,7017.0,899.0,2005-12-06,140000.0
9424,1.0,1.0,1.19,East Orange,New Jersey,7017.0,899.0,2005-12-06,140000.0
9425,6.0,6.0,1.2,Sands Point,New York,11050.0,5508.0,2020-10-01,5998000.0
9426,5.0,6.0,1.2,Bronxville,New York,10708.0,5288.0,1992-10-16,4995000.0
9427,6.0,6.0,1.2,Sands Point,New York,11050.0,5508.0,2020-10-01,5998000.0
9428,3.0,2.0,1.2,Warwick,New York,10990.0,1428.0,2000-11-24,349000.0
9429,1.0,1.0,1.2,Westtown,New York,10998.0,924.0,1989-09-06,279000.0
9430,3.0,3.0,1.2,Fredon Township,New Jersey,7860.0,2364.0,1992-06-17,419000.0
9431,4.0,4.0,1.2,Chester,New York,10918.0,5084.0,2021-06-24,768000.0
9432,4.0,4.0,1.2,Chester,New York,10918.0,5084.0,2021-06-24,768000.0
9433,3.0,2.0,1.2,Warwick,New York,10990.0,1428.0,2000-11-24,349000.0
9434,4.0,4.0,1.2,Chester,New York,10918.0,5084.0,2021-06-24,768000.0
9435,4.0,3.0,1.2,Tuxedo Park,New York,10987.0,2612.0,1998-08-12,975000.0
9436,3.0,3.0,1.2,Fredon Township,New Jersey,7860.0,2364.0,1992-06-17,419000.0
9437,4.0,4.0,1.21,Montvale,New Jersey,7645.0,3600.0,1992-07-15,925000.0
9438,4.0,4.0,1.21,Montvale,New Jersey,7645.0,3600.0,1992-07-15,925000.0
9439,6.0,5.0,1.21,Franklin Lakes,New Jersey,7417.0,52708.0,2018-08-07,1250000.0
9440,4.0,4.0,1.21,Montvale,New Jersey,7645.0,3600.0,1992-07-15,925000.0
9441,5.0,5.0,1.21,Sloatsburg,New York,10974.0,2388.0,1976-11-20,1295000.0
9442,4.0,4.0,1.21,Montvale,New Jersey,7645.0,3600.0,1992-07-15,925000.0
9443,6.0,5.0,1.21,Franklin Lakes,New Jersey,7417.0,52708.0,2018-08-07,1250000.0
9444,5.0,5.0,1.21,Sloatsburg,New York,10974.0,2388.0,1976-11-20,1295000.0
9445,6.0,5.0,1.21,Franklin Lakes,New Jersey,7417.0,52708.0,2018-08-07,1250000.0
9446,5.0,5.0,1.21,Sloatsburg,New York,10974.0,2388.0,1976-11-20,1295000.0
9447,6.0,5.0,1.21,Franklin Lakes,New Jersey,7417.0,52708.0,2018-08-07,1250000.0
9448,5.0,5.0,1.21,Sloatsburg,New York,10974.0,2388.0,1976-11-20,1295000.0
9449,6.0,5.0,1.21,Franklin Lakes,New Jersey,7417.0,52708.0,2018-08-07,1250000.0
9450,7.0,7.0,1.22,Scarsdale,New York,10583.0,5557.0,2006-02-23,4000000.0
9451,7.0,7.0,1.22,Scarsdale,New York,10583.0,5557.0,2006-02-23,4000000.0
9452,3.0,3.0,1.23,Hopatcong,New Jersey,7821.0,3000.0,2008-12-23,1775000.0
9453,3.0,3.0,1.23,Hopatcong,New Jersey,7821.0,3000.0,2008-12-23,1775000.0
9454,3.0,3.0,1.23,Hopatcong,New Jersey,7821.0,3000.0,2008-12-23,1775000.0
9455,4.0,3.0,1.24,Vernon,New Jersey,7461.0,3045.0,2019-05-02,499900.0
9456,4.0,3.0,1.24,Vernon,New Jersey,7461.0,3045.0,2019-05-02,499900.0
9457,4.0,3.0,1.24,Vernon,New Jersey,7461.0,3045.0,2019-05-02,499900.0
9458,4.0,3.0,1.24,Vernon,New Jersey,7461.0,3045.0,2019-05-02,499900.0
9459,5.0,4.0,1.26,Morganville,New Jersey,7751.0,4378.0,1999-05-05,1150000.0
9460,5.0,3.0,1.26,Colts Neck,New Jersey,7722.0,3320.0,2017-06-02,825000.0
9461,5.0,3.0,1.26,Colts Neck,New Jersey,7722.0,3320.0,2017-06-02,825000.0
9462,4.0,3.0,1.26,Kinnelon,New Jersey,7405.0,3584.0,2019-07-02,875000.0
9463,4.0,3.0,1.26,Kinnelon,New Jersey,7405.0,3584.0,2019-07-02,875000.0
9464,4.0,3.0,1.26,Kinnelon,New Jersey,7405.0,3584.0,2019-07-02,875000.0
9465,5.0,4.0,1.27,Harrison,New York,10528.0,3822.0,1997-09-19,1950000.0
9466,4.0,4.0,1.27,New City,New York,10956.0,3013.0,2001-12-19,995000.0
9467,5.0,7.0,1.28,Bronxville,New York,10708.0,7105.0,2013-03-06,7750000.0
9468,3.0,3.0,1.29,Colts Neck,New Jersey,7722.0,3004.0,2013-06-07,920000.0
9469,5.0,6.0,1.29,Colts Neck,New Jersey,7722.0,7000.0,2001-05-02,2099995.0
9470,5.0,6.0,1.29,Colts Neck,New Jersey,7722.0,7000.0,2001-05-02,2099995.0
9471,3.0,3.0,1.29,Colts Neck,New Jersey,7722.0,3004.0,2013-06-07,920000.0
9472,7.0,4.0,1.29,Wyckoff,New Jersey,7481.0,6052.0,1994-09-30,899000.0
9473,7.0,4.0,1.29,Wyckoff,New Jersey,7481.0,6052.0,1994-09-30,899000.0
9474,4.0,3.0,1.29,Nyack,New York,10960.0,2800.0,1982-07-23,1299000.0
9475,7.0,4.0,1.29,Wyckoff,New Jersey,7481.0,6052.0,1994-09-30,899000.0
9476,4.0,3.0,1.29,Nyack,New York,10960.0,2800.0,1982-07-23,1299000.0
9477,5.0,5.0,1.29,Suffern,New York,10901.0,3186.0,1986-12-30,849500.0
9478,7.0,4.0,1.29,Wyckoff,New Jersey,7481.0,6052.0,1994-09-30,899000.0
9479,4.0,3.0,1.29,Nyack,New York,10960.0,2800.0,1982-07-23,1299000.0
9480,5.0,5.0,1.29,Suffern,New York,10901.0,3186.0,1986-12-30,849500.0
9481,6.0,7.0,1.3,Palisades,New York,10964.0,4711.0,2015-02-17,4850000.0
9482,5.0,6.0,1.3,Elmsford,New York,10523.0,4225.0,2021-04-06,1175000.0
9483,5.0,3.0,1.3,West Nyack,New York,10994.0,2642.0,2020-06-10,711000.0
9484,5.0,3.0,1.3,West Nyack,New York,10994.0,2642.0,2020-06-10,711000.0
9485,5.0,3.0,1.3,West Nyack,New York,10994.0,2642.0,2020-06-10,711000.0
9486,6.0,7.0,1.3,Palisades,New York,10964.0,4711.0,2015-02-17,4850000.0
9487,4.0,3.0,1.3,Tuxedo Park,New York,10987.0,5138.0,2020-11-05,1250000.0
9488,5.0,3.0,1.3,West Nyack,New York,10994.0,2642.0,2020-06-10,711000.0
9489,5.0,4.0,1.3,Washingtonville,New York,10992.0,3222.0,2014-03-04,725000.0
9490,4.0,3.0,1.3,Tuxedo Park,New York,10987.0,5138.0,2020-11-05,1250000.0
9491,6.0,7.0,1.3,Palisades,New York,10964.0,4711.0,2015-02-17,4850000.0
9492,5.0,3.0,1.3,West Nyack,New York,10994.0,2642.0,2020-06-10,711000.0
9493,6.0,7.0,1.3,Palisades,New York,10964.0,4711.0,2015-02-17,4850000.0
9494,4.0,3.0,1.3,Tuxedo Park,New York,10987.0,5138.0,2020-11-05,1250000.0
9495,4.0,4.0,1.31,Ringwood,New Jersey,7456.0,3610.0,2007-01-09,695000.0
9496,4.0,4.0,1.31,Ringwood,New Jersey,7456.0,3610.0,2007-01-09,695000.0
9497,5.0,6.0,1.31,Kinnelon,New Jersey,7405.0,6752.0,1992-01-13,950000.0
9498,4.0,4.0,1.31,Ringwood,New Jersey,7456.0,3610.0,2007-01-09,695000.0
9499,5.0,6.0,1.31,Kinnelon,New Jersey,7405.0,6752.0,1992-01-13,950000.0
9500,4.0,4.0,1.31,Ringwood,New Jersey,7456.0,3610.0,2007-01-09,695000.0
9501,4.0,4.0,1.31,Ringwood,New Jersey,7456.0,3610.0,2007-01-09,695000.0
9502,5.0,6.0,1.31,Kinnelon,New Jersey,7405.0,6752.0,1992-01-13,950000.0
9503,4.0,4.0,1.31,Ringwood,New Jersey,7456.0,3610.0,2007-01-09,695000.0
9504,5.0,6.0,1.31,Kinnelon,New Jersey,7405.0,6752.0,1992-01-13,950000.0
9505,5.0,6.0,1.31,Kinnelon,New Jersey,7405.0,6752.0,1992-01-13,950000.0
9506,5.0,6.0,1.31,Kinnelon,New Jersey,7405.0,6752.0,1992-01-13,950000.0
9507,3.0,3.0,1.32,Suffern,New York,10901.0,1603.0,2018-09-04,569000.0
9508,3.0,3.0,1.32,Suffern,New York,10901.0,1603.0,2018-09-04,569000.0
9509,3.0,3.0,1.32,Suffern,New York,10901.0,1603.0,2018-09-04,569000.0
9510,3.0,3.0,1.32,Suffern,New York,10901.0,1603.0,2018-09-04,569000.0
9511,2.0,3.0,1.33,New York City,New York,10023.0,2367.0,2013-12-31,14900000.0
